id,clientName,clientEmail,companyName,phoneNumber,quoteReference,projectTimeline,additionalNotes,customRequirements,productConfigurations,discounts,createdAt,status
1,Sarah Johnson,sarah.johnson@techstartup.com,TechStartup Inc.,+1 (555) 123-4567,E-commerce Platform Development,4 months,"Need responsive design, payment integration, and inventory management system. Priority on user experience and mobile optimization.",[],[],[],2024-01-15T10:30:00.000Z,completed
2,Michael Chen,michael.chen@innovatecorp.com,InnovateCorp Solutions,+1 (555) 234-5678,Mobile App Development,6 months,"iOS and Android app for food delivery service. Features include real-time tracking, payment processing, and driver management.",[],[],[],2024-01-20T14:45:00.000Z,draft
3,Emily Rodriguez,emily.rodriguez@healthtech.com,HealthTech Innovations,+1 (555) 345-6789,Healthcare Management System,8 months,"HIPAA compliant system for patient management, appointment scheduling, and medical records. Must include reporting and analytics dashboard.",[],[],[],2024-01-25T09:15:00.000Z,completed
4,David Thompson,david.thompson@fintechpro.com,FinTech Pro,+1 (555) 456-7890,Financial Analytics Dashboard,3 months,"Real-time financial data visualization with interactive charts, risk assessment tools, and automated reporting features.",[],[],[],2024-02-01T11:20:00.000Z,draft
5,Lisa Wang,lisa.wang@edutech.com,EduTech Solutions,+1 (555) 567-8901,Learning Management System,5 months,"Online learning platform with video streaming, quiz system, progress tracking, and certificate generation. Must support multiple languages.",[],[],[],2024-02-05T16:30:00.000Z,completed
6,Robert Kim,robert.kim@logisticsplus.com,Logistics Plus,+1 (555) 678-9012,Supply Chain Management System,7 months,"End-to-end supply chain tracking with inventory management, route optimization, and real-time notifications. Integration with existing ERP systems required.",[],[],[],2024-02-10T13:45:00.000Z,draft
7,Jennifer Martinez,jennifer.martinez@retailtech.com,RetailTech Solutions,+1 (555) 789-0123,Point of Sale System,4 months,"Modern POS system with barcode scanning, receipt printing, inventory tracking, and sales reporting. Must integrate with accounting software.",[],[],[],2024-02-15T10:00:00.000Z,completed
8,Alex Turner,alex.turner@marketingpro.com,Marketing Pro Agency,+1 (555) 890-1234,Marketing Automation Platform,6 months,"Email marketing automation, social media management, lead scoring, and campaign analytics. Integration with CRM systems needed.",[],[],[],2024-02-20T15:20:00.000Z,draft
9,Maria Garcia,maria.garcia@realestate.com,Real Estate Pro,+1 (555) 901-2345,Property Management System,5 months,"Property listing management, tenant portal, maintenance requests, and financial reporting. Must include document management and e-signing capabilities.",[],[],[],2024-02-25T12:10:00.000Z,completed
10,James Wilson,james.wilson@consulting.com,Strategic Consulting Group,+1 (555) 012-3456,Client Portal Development,3 months,"Secure client portal with document sharing, project tracking, and communication tools. Must include role-based access control and audit trails.",[],[],[],2024-03-01T14:30:00.000Z,draft
12,James Wilson,james.wilson@consulting.com,Strategic Consulting Group,+1 (555) 012-3456,Client Portal Development,3 months,"Secure client portal with document sharing, project tracking, and communication tools. Must include role-based access control and audit trails.",[],[],[],2025-08-01T11:54:58.210Z,draft
18,Koshan Qari,koshan.qari@growthjockey.com,GrowthJockey,6006324328,Mobile App Design,3 Months,I might need some additional websites too,"[{""name"":""Some Requirement 1"",""description"":""This is some Custom Requirement"",""price"":""200"",""frequency"":""Quarterly"",""discountType"":""percentage"",""discountFreq"":"""",""discountValue"":0},{""name"":""yearly requirement "",""description"":"""",""price"":""2000"",""frequency"":""Yearly"",""discountType"":""percentage"",""discountFreq"":"""",""discountValue"":0}]","[{""productId"":""1"",""frequency"":""Monthly"",""planId"":""1"",""selectedAddons"":[""3""],""discountType"":""fixed"",""discountFreq"":""One-time"",""discountValue"":100,""includeSetupCost"":true}]",[],2025-08-07T11:30:06.992Z,draft
